0_x,0_vx,1_x,1_vx
4.999999999999982,-2.0,13.020000000000021,2.0
4.979999999999983,-2.0,13.04000000000002,2.0
4.959999999999983,-2.0,13.06000000000002,2.0
4.9399999999999835,-2.0,13.08000000000002,2.0
4.919999999999984,-2.0,13.10000000000002,2.0
4.899999999999984,-2.0,13.120000000000019,2.0
4.879999999999985,-2.0,13.140000000000018,2.0
4.859999999999985,-2.0,13.160000000000018,2.0
4.839999999999986,-2.0,13.180000000000017,2.0
4.819999999999986,-2.0,13.200000000000017,2.0
4.7999999999999865,-2.0,13.220000000000017,2.0
4.779999999999987,-2.0,13.240000000000016,2.0
4.759999999999987,-2.0,13.260000000000016,2.0
4.739999999999988,-2.0,13.280000000000015,2.0
4.719999999999988,-2.0,13.300000000000015,2.0
4.699999999999989,-2.0,13.320000000000014,2.0
4.679999999999989,-2.0,13.340000000000014,2.0
4.6599999999999895,-2.0,13.360000000000014,2.0
4.63999999999999,-2.0,13.380000000000013,2.0
4.61999999999999,-2.0,13.400000000000013,2.0
4.599999999999991,-2.0,13.420000000000012,2.0
4.579999999999991,-2.0,13.440000000000012,2.0
4.559999999999992,-2.0,13.460000000000012,2.0
4.539999999999992,-2.0,13.480000000000011,2.0
4.5199999999999925,-2.0,13.50000000000001,2.0
4.499999999999993,-2.0,13.52000000000001,2.0
4.479999999999993,-2.0,13.54000000000001,2.0
4.459999999999994,-2.0,13.56000000000001,2.0
4.439999999999994,-2.0,13.580000000000009,2.0
4.419999999999995,-2.0,13.600000000000009,2.0
4.399999999999995,-2.0,13.620000000000008,2.0
4.3799999999999955,-2.0,13.640000000000008,2.0
4.359999999999996,-2.0,13.660000000000007,2.0
4.339999999999996,-2.0,13.680000000000007,2.0
4.319999999999997,-2.0,13.700000000000006,2.0
4.299999999999997,-2.0,13.720000000000006,2.0
4.279999999999998,-2.0,13.740000000000006,2.0
4.259999999999998,-2.0,13.760000000000005,2.0
4.239999999999998,-2.0,13.780000000000005,2.0
4.219999999999999,-2.0,13.800000000000004,2.0
4.199999999999999,-2.0,13.820000000000004,2.0
4.18,-2.0,13.840000000000003,2.0
4.16,-2.0,13.860000000000003,2.0
4.140000000000001,-2.0,13.880000000000003,2.0
4.120000000000001,-2.0,13.900000000000002,2.0
4.100000000000001,-2.0,13.920000000000002,2.0
4.080000000000002,-2.0,13.940000000000001,2.0
4.060000000000002,-2.0,13.96,2.0
4.040000000000003,-2.0,13.98,2.0
4.020000000000003,-2.0,14.0,2.0
4.0000000000000036,-2.0,14.02,2.0
3.9800000000000035,-2.0,14.0,2.0
3.9600000000000035,-2.0,13.98,2.0
3.9400000000000035,-2.0,13.96,2.0
3.9200000000000035,-2.0,13.940000000000001,2.0
3.9000000000000035,-2.0,13.920000000000002,2.0
3.8800000000000034,-2.0,13.900000000000002,0.0
3.8600000000000034,-2.0,13.880000000000003,-2.0
3.8400000000000034,-2.0,13.860000000000003,-2.0
3.8200000000000034,-2.0,13.840000000000003,-2.0
3.8000000000000034,-2.0,13.820000000000004,-2.0
3.7800000000000034,-2.0,13.800000000000004,-2.0
3.7600000000000033,-2.0,13.780000000000005,-2.0
3.7400000000000033,-2.0,13.760000000000005,-2.0
3.7200000000000033,-2.0,13.740000000000006,-2.0
3.7000000000000033,-2.0,13.720000000000006,-2.0
3.6800000000000033,-2.0,13.700000000000006,-2.0
3.6600000000000033,-2.0,13.680000000000007,-2.0
3.6400000000000032,-2.0,13.660000000000007,-2.0
3.620000000000003,-2.0,13.640000000000008,-2.0
3.600000000000003,-2.0,13.620000000000008,-2.0
3.580000000000003,-2.0,13.600000000000009,-2.0
3.560000000000003,-2.0,13.580000000000009,-2.0
3.540000000000003,-2.0,13.56000000000001,-2.0
3.520000000000003,-2.0,13.54000000000001,-2.0
3.500000000000003,-2.0,13.52000000000001,-2.0
3.480000000000003,-2.0,13.50000000000001,-2.0
3.460000000000003,-2.0,13.480000000000011,-2.0
3.440000000000003,-2.0,13.460000000000012,-2.0
3.420000000000003,-2.0,13.440000000000012,-2.0
3.400000000000003,-2.0,13.420000000000012,-2.0
3.380000000000003,-2.0,13.400000000000013,-2.0
3.360000000000003,-2.0,13.380000000000013,-2.0
3.340000000000003,-2.0,13.360000000000014,-2.0
3.320000000000003,-2.0,13.340000000000014,-2.0
3.300000000000003,-2.0,13.320000000000014,-2.0
3.280000000000003,-2.0,13.300000000000015,-2.0
3.260000000000003,-2.0,13.280000000000015,-2.0
3.240000000000003,-2.0,13.260000000000016,-2.0
3.220000000000003,-2.0,13.240000000000016,-2.0
3.200000000000003,-2.0,13.220000000000017,-2.0
3.180000000000003,-2.0,13.200000000000017,-2.0
3.160000000000003,-2.0,13.180000000000017,-2.0
3.140000000000003,-2.0,13.160000000000018,-2.0
3.1200000000000028,-2.0,13.140000000000018,-2.0
3.1000000000000028,-2.0,13.120000000000019,-2.0
3.0800000000000027,-2.0,13.10000000000002,-2.0
3.0600000000000027,-2.0,13.08000000000002,-2.0
3.0400000000000027,-2.0,13.06000000000002,-2.0
3.0200000000000027,-2.0,13.04000000000002,-2.0
3.0000000000000027,-2.0,13.020000000000021,-2.0
2.9800000000000026,-2.0,13.000000000000021,-2.0
2.9600000000000026,-2.0,12.980000000000022,-2.0
2.9400000000000026,-2.0,12.960000000000022,-2.0
2.9200000000000026,-2.0,12.940000000000023,-2.0
2.9000000000000026,-2.0,12.920000000000023,-2.0
2.8800000000000026,-2.0,12.900000000000023,-2.0
2.8600000000000025,-2.0,12.880000000000024,-2.0
2.8400000000000025,-2.0,12.860000000000024,-2.0
2.8200000000000025,-2.0,12.840000000000025,-2.0
2.8000000000000025,-2.0,12.820000000000025,-2.0
2.7800000000000025,-2.0,12.800000000000026,-2.0
2.7600000000000025,-2.0,12.780000000000026,-2.0
2.7400000000000024,-2.0,12.760000000000026,-2.0
2.7200000000000024,-2.0,12.740000000000027,-2.0
2.7000000000000024,-2.0,12.720000000000027,-2.0
2.6800000000000024,-2.0,12.700000000000028,-2.0
2.6600000000000024,-2.0,12.680000000000028,-2.0
2.6400000000000023,-2.0,12.660000000000029,-2.0
2.6200000000000023,-2.0,12.640000000000029,-2.0
2.6000000000000023,-2.0,12.62000000000003,-2.0
2.5800000000000023,-2.0,12.60000000000003,-2.0
2.5600000000000023,-2.0,12.58000000000003,-2.0
2.5400000000000023,-2.0,12.56000000000003,-2.0
2.5200000000000022,-2.0,12.540000000000031,-2.0
2.500000000000002,-2.0,12.520000000000032,-2.0
2.480000000000002,-2.0,12.500000000000032,-2.0
2.460000000000002,-2.0,12.480000000000032,-2.0
2.440000000000002,-2.0,12.460000000000033,-2.0
2.420000000000002,-2.0,12.440000000000033,-2.0
2.400000000000002,-2.0,12.420000000000034,-2.0
2.380000000000002,-2.0,12.400000000000034,-2.0
2.360000000000002,-2.0,12.380000000000035,-2.0
2.340000000000002,-2.0,12.360000000000035,-2.0
2.320000000000002,-2.0,12.340000000000035,-2.0
2.300000000000002,-2.0,12.320000000000036,-2.0
2.280000000000002,-2.0,12.300000000000036,-2.0
2.260000000000002,-2.0,12.280000000000037,-2.0
2.240000000000002,-2.0,12.260000000000037,-2.0
2.220000000000002,-2.0,12.240000000000038,-2.0
2.200000000000002,-2.0,12.220000000000038,-2.0
2.180000000000002,-2.0,12.200000000000038,-2.0
2.160000000000002,-2.0,12.180000000000039,-2.0
2.140000000000002,-2.0,12.16000000000004,-2.0
2.120000000000002,-2.0,12.14000000000004,-2.0
2.100000000000002,-2.0,12.12000000000004,-2.0
2.080000000000002,-2.0,12.10000000000004,-2.0
2.060000000000002,-2.0,12.080000000000041,-2.0
2.040000000000002,-2.0,12.060000000000041,-2.0
2.020000000000002,-2.0,12.040000000000042,-2.0
2.0000000000000018,-2.0,12.020000000000042,-2.0
1.9800000000000018,-2.0,12.000000000000043,-2.0
1.9600000000000017,-2.0,11.980000000000043,-2.0
1.9400000000000017,-2.0,11.960000000000043,-2.0
1.9200000000000017,-2.0,11.940000000000044,-2.0
1.9000000000000017,-2.0,11.920000000000044,-2.0
1.8800000000000017,-2.0,11.900000000000045,-2.0
1.8600000000000017,-2.0,11.880000000000045,-2.0
1.8400000000000016,-2.0,11.860000000000046,-2.0
1.8200000000000016,-2.0,11.840000000000046,-2.0
1.8000000000000016,-2.0,11.820000000000046,-2.0
1.7800000000000016,-2.0,11.800000000000047,-2.0
1.7600000000000016,-2.0,11.780000000000047,-2.0
1.7400000000000015,-2.0,11.760000000000048,-2.0
1.7200000000000015,-2.0,11.740000000000048,-2.0
1.7000000000000015,-2.0,11.720000000000049,-2.0
1.6800000000000015,-2.0,11.700000000000049,-2.0
1.6600000000000015,-2.0,11.68000000000005,-2.0
1.6400000000000015,-2.0,11.66000000000005,-2.0
1.6200000000000014,-2.0,11.64000000000005,-2.0
1.6000000000000014,-2.0,11.62000000000005,-2.0
1.5800000000000014,-2.0,11.600000000000051,-2.0
1.5600000000000014,-2.0,11.580000000000052,-2.0
1.5400000000000014,-2.0,11.560000000000052,-2.0
1.5200000000000014,-2.0,11.540000000000052,-2.0
1.5000000000000013,-2.0,11.520000000000053,-2.0
1.4800000000000013,-2.0,11.500000000000053,-2.0
1.4600000000000013,-2.0,11.480000000000054,-2.0
1.4400000000000013,-2.0,11.460000000000054,-2.0
1.4200000000000013,-2.0,11.440000000000055,-2.0
1.4000000000000012,-2.0,11.420000000000055,-2.0
1.3800000000000012,-2.0,11.400000000000055,-2.0
1.3600000000000012,-2.0,11.380000000000056,-2.0
1.3400000000000012,-2.0,11.360000000000056,-2.0
1.3200000000000012,-2.0,11.340000000000057,-2.0
1.3000000000000012,-2.0,11.320000000000057,-2.0
1.2800000000000011,-2.0,11.300000000000058,-2.0
1.2600000000000011,-2.0,11.280000000000058,-2.0
1.240000000000001,-2.0,11.260000000000058,-2.0
1.220000000000001,-2.0,11.240000000000059,-2.0
1.200000000000001,-2.0,11.22000000000006,-2.0
1.180000000000001,-2.0,11.20000000000006,-2.0
1.160000000000001,-2.0,11.18000000000006,-2.0
1.140000000000001,-2.0,11.16000000000006,-2.0
1.120000000000001,-2.0,11.140000000000061,-2.0
1.100000000000001,-2.0,11.120000000000061,-2.0
1.080000000000001,-2.0,11.100000000000062,-2.0
1.060000000000001,-2.0,11.080000000000062,-2.0
1.040000000000001,-2.0,11.060000000000063,-2.0
1.020000000000001,-2.0,11.040000000000063,-2.0
1.0000000000000009,-2.0,11.020000000000064,-2.0
0.9800000000000009,-2.0,11.000000000000064,-2.0
0.9600000000000009,-2.0,10.980000000000064,-2.0
0.9400000000000008,-2.0,10.960000000000065,-2.0
0.9200000000000008,-2.0,10.940000000000065,-2.0
0.9000000000000008,-2.0,10.920000000000066,-2.0
0.8800000000000008,-2.0,10.900000000000066,-2.0
0.8600000000000008,-2.0,10.880000000000067,-2.0
0.8400000000000007,-2.0,10.860000000000067,-2.0
0.8200000000000007,-2.0,10.840000000000067,-2.0
0.8000000000000007,-2.0,10.820000000000068,-2.0
0.7800000000000007,-2.0,10.800000000000068,-2.0
0.7600000000000007,-2.0,10.780000000000069,-2.0
0.7400000000000007,-2.0,10.760000000000069,-2.0
0.7200000000000006,-2.0,10.74000000000007,-2.0
0.7000000000000006,-2.0,10.72000000000007,-2.0
0.6800000000000006,-2.0,10.70000000000007,-2.0
0.6600000000000006,-2.0,10.68000000000007,-2.0
0.6400000000000006,-2.0,10.660000000000071,-2.0
0.6200000000000006,-2.0,10.640000000000072,-2.0
0.6000000000000005,-2.0,10.620000000000072,-2.0
0.5800000000000005,-2.0,10.600000000000072,-2.0
0.5600000000000005,-2.0,10.580000000000073,-2.0
0.5400000000000005,-2.0,10.560000000000073,-2.0
0.5200000000000005,-2.0,10.540000000000074,-2.0
0.5000000000000004,-2.0,10.520000000000074,-2.0
0.4800000000000004,-2.0,10.500000000000075,-2.0
0.4600000000000004,-2.0,10.480000000000075,-2.0
0.4400000000000004,-2.0,10.460000000000075,-2.0
0.4200000000000004,-2.0,10.440000000000076,-2.0
0.40000000000000036,-2.0,10.420000000000076,-2.0
0.38000000000000034,-2.0,10.400000000000077,-2.0
0.3600000000000003,-2.0,10.380000000000077,-2.0
0.3400000000000003,-2.0,10.360000000000078,-2.0
0.3200000000000003,-2.0,10.340000000000078,-2.0
0.30000000000000027,-2.0,10.320000000000078,-2.0
0.28000000000000025,-2.0,10.300000000000079,-2.0
0.26000000000000023,-2.0,10.28000000000008,-2.0
0.24000000000000024,-2.0,10.26000000000008,-2.0
0.22000000000000025,-2.0,10.24000000000008,-2.0
0.20000000000000026,-2.0,10.22000000000008,-2.0
0.18000000000000027,-2.0,10.200000000000081,-2.0
0.16000000000000028,-2.0,10.180000000000081,-2.0
0.1400000000000003,-2.0,10.160000000000082,-2.0
0.12000000000000029,-2.0,10.140000000000082,-2.0
0.10000000000000028,-2.0,10.120000000000083,-2.0
0.08000000000000028,-2.0,10.100000000000083,-2.0
0.060000000000000275,-2.0,10.080000000000084,-2.0
0.04000000000000027,-2.0,10.060000000000084,-2.0
0.02000000000000027,-2.0,10.040000000000084,-2.0
2.706168622523819e-16,-2.0,10.020000000000085,-2.0
-0.01999999999999973,-2.0,10.000000000000085,-2.0
0.0,-2.0,9.980000000000086,-2.0
0.02,-2.0,9.960000000000086,-2.0
0.04,-2.0,9.940000000000087,-2.0
0.06,-2.0,9.920000000000087,-2.0
0.08,-2.0,9.900000000000087,-2.0
0.1,0.0,9.880000000000088,-2.0
0.12000000000000001,2.0,9.860000000000088,-2.0
0.14,2.0,9.840000000000089,-2.0
0.16,2.0,9.820000000000089,-2.0
0.18,2.0,9.80000000000009,-2.0
0.19999999999999998,2.0,9.78000000000009,-2.0
0.21999999999999997,2.0,9.76000000000009,-2.0
0.23999999999999996,2.0,9.74000000000009,-2.0
0.25999999999999995,2.0,9.720000000000091,-2.0
0.27999999999999997,2.0,9.700000000000092,-2.0
0.3,2.0,9.680000000000092,-2.0
0.32,2.0,9.660000000000093,-2.0
0.34,2.0,9.640000000000093,-2.0
0.36000000000000004,2.0,9.620000000000093,-2.0
0.38000000000000006,2.0,9.600000000000094,-2.0
0.4000000000000001,2.0,9.580000000000094,-2.0
0.4200000000000001,2.0,9.560000000000095,-2.0
0.4400000000000001,2.0,9.540000000000095,-2.0
0.46000000000000013,2.0,9.520000000000095,-2.0
0.48000000000000015,2.0,9.500000000000096,-2.0
0.5000000000000001,2.0,9.480000000000096,-2.0
0.5200000000000001,2.0,9.460000000000097,-2.0
0.5400000000000001,2.0,9.440000000000097,-2.0
0.5600000000000002,2.0,9.420000000000098,-2.0
0.5800000000000002,2.0,9.400000000000098,-2.0
0.6000000000000002,2.0,9.380000000000098,-2.0
0.6200000000000002,2.0,9.360000000000099,-2.0
0.6400000000000002,2.0,9.3400000000001,-2.0
0.6600000000000003,2.0,9.3200000000001,-2.0
0.6800000000000003,2.0,9.3000000000001,-2.0
0.7000000000000003,2.0,9.2800000000001,-2.0
0.7200000000000003,2.0,9.260000000000101,-2.0
0.7400000000000003,2.0,9.240000000000101,-2.0
0.7600000000000003,2.0,9.220000000000102,-2.0
0.7800000000000004,2.0,9.200000000000102,-2.0
0.8000000000000004,2.0,9.180000000000103,-2.0
0.8200000000000004,2.0,9.160000000000103,-2.0
0.8400000000000004,2.0,9.140000000000104,-2.0
0.8600000000000004,2.0,9.120000000000104,-2.0
0.8800000000000004,2.0,9.100000000000104,-2.0
0.9000000000000005,2.0,9.080000000000105,-2.0
0.9200000000000005,2.0,9.060000000000105,-2.0
0.9400000000000005,2.0,9.040000000000106,-2.0
0.9600000000000005,2.0,9.020000000000106,-2.0
0.9800000000000005,2.0,9.000000000000107,-2.0
1.0000000000000004,2.0,8.980000000000107,-2.0
1.0200000000000005,2.0,8.960000000000107,-2.0
1.0400000000000005,2.0,8.940000000000108,-2.0
1.0600000000000005,2.0,8.920000000000108,-2.0
1.0800000000000005,2.0,8.900000000000109,-2.0
1.1000000000000005,2.0,8.88000000000011,-2.0
1.1200000000000006,2.0,8.86000000000011,-2.0
1.1400000000000006,2.0,8.84000000000011,-2.0
1.1600000000000006,2.0,8.82000000000011,-2.0
1.1800000000000006,2.0,8.80000000000011,-2.0
1.2000000000000006,2.0,8.780000000000111,-2.0
1.2200000000000006,2.0,8.760000000000112,-2.0
1.2400000000000007,2.0,8.740000000000112,-2.0
1.2600000000000007,2.0,8.720000000000113,-2.0
1.2800000000000007,2.0,8.700000000000113,-2.0
1.3000000000000007,2.0,8.680000000000113,-2.0
1.3200000000000007,2.0,8.660000000000114,-2.0
1.3400000000000007,2.0,8.640000000000114,-2.0
1.3600000000000008,2.0,8.620000000000115,-2.0
1.3800000000000008,2.0,8.600000000000115,-2.0
1.4000000000000008,2.0,8.580000000000116,-2.0
1.4200000000000008,2.0,8.560000000000116,-2.0
1.4400000000000008,2.0,8.540000000000116,-2.0
1.4600000000000009,2.0,8.520000000000117,-2.0
1.4800000000000009,2.0,8.500000000000117,-2.0
1.5000000000000009,2.0,8.480000000000118,-2.0
1.520000000000001,2.0,8.460000000000118,-2.0
1.540000000000001,2.0,8.440000000000119,-2.0
1.560000000000001,2.0,8.420000000000119,-2.0
1.580000000000001,2.0,8.40000000000012,-2.0
1.600000000000001,2.0,8.38000000000012,-2.0
1.620000000000001,2.0,8.36000000000012,-2.0
1.640000000000001,2.0,8.34000000000012,-2.0
1.660000000000001,2.0,8.320000000000121,-2.0
1.680000000000001,2.0,8.300000000000122,-2.0
1.700000000000001,2.0,8.280000000000122,-2.0
1.720000000000001,2.0,8.260000000000122,-2.0
1.740000000000001,2.0,8.240000000000123,-2.0
1.7600000000000011,2.0,8.220000000000123,-2.0
1.7800000000000011,2.0,8.200000000000124,-2.0
1.8000000000000012,2.0,8.180000000000124,-2.0
1.8200000000000012,2.0,8.160000000000124,-2.0
1.8400000000000012,2.0,8.140000000000125,-2.0
1.8600000000000012,2.0,8.120000000000125,-2.0
1.8800000000000012,2.0,8.100000000000126,-2.0
1.9000000000000012,2.0,8.080000000000126,-2.0
1.9200000000000013,2.0,8.060000000000127,-2.0
1.9400000000000013,2.0,8.040000000000127,-2.0
1.9600000000000013,2.0,8.020000000000127,-2.0
1.9800000000000013,2.0,8.000000000000128,-2.0
2.0000000000000013,2.0,7.980000000000128,-2.0
2.0200000000000014,2.0,7.960000000000129,-2.0
2.0400000000000014,2.0,7.940000000000129,-2.0
2.0600000000000014,2.0,7.92000000000013,-2.0
2.0800000000000014,2.0,7.90000000000013,-2.0
2.1000000000000014,2.0,7.8800000000001305,-2.0
2.1200000000000014,2.0,7.860000000000131,-2.0
2.1400000000000015,2.0,7.840000000000131,-2.0
2.1600000000000015,2.0,7.820000000000132,-2.0
2.1800000000000015,2.0,7.800000000000132,-2.0
2.2000000000000015,2.0,7.780000000000133,-2.0
2.2200000000000015,2.0,7.760000000000133,-2.0
2.2400000000000015,2.0,7.740000000000133,-2.0
2.2600000000000016,2.0,7.720000000000134,-2.0
2.2800000000000016,2.0,7.700000000000134,-2.0
2.3000000000000016,2.0,7.680000000000135,-2.0
2.3200000000000016,2.0,7.660000000000135,-2.0
2.3400000000000016,2.0,7.640000000000136,-2.0
2.3600000000000017,2.0,7.620000000000136,-2.0
2.3800000000000017,2.0,7.600000000000136,-2.0
2.4000000000000017,2.0,7.580000000000137,-2.0
2.4200000000000017,2.0,7.560000000000137,-2.0
2.4400000000000017,2.0,7.540000000000138,-2.0
2.4600000000000017,2.0,7.520000000000138,-2.0
2.4800000000000018,2.0,7.5000000000001386,-2.0
2.5000000000000018,2.0,7.480000000000139,-2.0
2.520000000000002,2.0,7.460000000000139,-2.0
2.540000000000002,2.0,7.44000000000014,-2.0
2.560000000000002,2.0,7.42000000000014,-2.0
2.580000000000002,2.0,7.400000000000141,-2.0
2.600000000000002,2.0,7.380000000000141,-2.0
2.620000000000002,2.0,7.3600000000001415,-2.0
2.640000000000002,2.0,7.340000000000142,-2.0
2.660000000000002,2.0,7.320000000000142,-2.0
2.680000000000002,2.0,7.300000000000143,-2.0
2.700000000000002,2.0,7.280000000000143,-2.0
2.720000000000002,2.0,7.260000000000144,-2.0
2.740000000000002,2.0,7.240000000000144,-2.0
2.760000000000002,2.0,7.2200000000001445,-2.0
2.780000000000002,2.0,7.200000000000145,-2.0
2.800000000000002,2.0,7.180000000000145,-2.0
2.820000000000002,2.0,7.160000000000146,-2.0
2.840000000000002,2.0,7.140000000000146,-2.0
2.860000000000002,2.0,7.120000000000147,-2.0
2.880000000000002,2.0,7.100000000000147,-2.0
2.900000000000002,2.0,7.0800000000001475,-2.0
2.920000000000002,2.0,7.060000000000148,-2.0
2.940000000000002,2.0,7.040000000000148,-2.0
2.960000000000002,2.0,7.020000000000149,-2.0
2.980000000000002,2.0,7.000000000000149,-2.0
3.000000000000002,2.0,6.98000000000015,-2.0
3.0200000000000022,2.0,6.96000000000015,-2.0
3.0400000000000023,2.0,6.9400000000001505,-2.0
3.0600000000000023,2.0,6.920000000000151,-2.0
3.0800000000000023,2.0,6.900000000000151,-2.0
3.1000000000000023,2.0,6.880000000000152,-2.0
3.1200000000000023,2.0,6.860000000000152,-2.0
3.1400000000000023,2.0,6.840000000000153,-2.0
3.1600000000000024,2.0,6.820000000000153,-2.0
3.1800000000000024,2.0,6.8000000000001535,-2.0
3.2000000000000024,2.0,6.780000000000154,-2.0
3.2200000000000024,2.0,6.760000000000154,-2.0
3.2400000000000024,2.0,6.740000000000155,-2.0
3.2600000000000025,2.0,6.720000000000155,-2.0
3.2800000000000025,2.0,6.700000000000156,-2.0
3.3000000000000025,2.0,6.680000000000156,-2.0
3.3200000000000025,2.0,6.6600000000001565,-2.0
3.3400000000000025,2.0,6.640000000000157,-2.0
3.3600000000000025,2.0,6.620000000000157,-2.0
3.3800000000000026,2.0,6.600000000000158,-2.0
3.4000000000000026,2.0,6.580000000000158,-2.0
3.4200000000000026,2.0,6.560000000000159,-2.0
3.4400000000000026,2.0,6.540000000000159,-2.0
3.4600000000000026,2.0,6.5200000000001594,-2.0
3.4800000000000026,2.0,6.50000000000016,-2.0
3.5000000000000027,2.0,6.48000000000016,-2.0
3.5200000000000027,2.0,6.460000000000161,-2.0
3.5400000000000027,2.0,6.440000000000161,-2.0
3.5600000000000027,2.0,6.420000000000162,-2.0
3.5800000000000027,2.0,6.400000000000162,-2.0
3.6000000000000028,2.0,6.380000000000162,-2.0
3.6200000000000028,2.0,6.360000000000163,-2.0
3.640000000000003,2.0,6.340000000000163,-2.0
3.660000000000003,2.0,6.320000000000164,-2.0
3.680000000000003,2.0,6.300000000000164,-2.0
3.700000000000003,2.0,6.280000000000165,-2.0
3.720000000000003,2.0,6.260000000000165,-2.0
3.740000000000003,2.0,6.240000000000165,-2.0
3.760000000000003,2.0,6.220000000000166,-2.0
3.780000000000003,2.0,6.200000000000166,-2.0
3.800000000000003,2.0,6.180000000000167,-2.0
3.820000000000003,2.0,6.160000000000167,-2.0
3.840000000000003,2.0,6.1400000000001675,-2.0
3.860000000000003,2.0,6.120000000000168,-2.0
3.880000000000003,2.0,6.100000000000168,-2.0
3.900000000000003,2.0,6.080000000000169,-2.0
3.920000000000003,2.0,6.060000000000169,-2.0
3.940000000000003,2.0,6.04000000000017,-2.0
3.960000000000003,2.0,6.02000000000017,-2.0
3.980000000000003,2.0,6.0000000000001705,-2.0
4.000000000000003,2.0,5.980000000000171,-2.0
4.020000000000002,2.0,5.960000000000171,-2.0
4.040000000000002,2.0,5.940000000000172,-2.0
4.060000000000001,2.0,5.920000000000172,-2.0
4.080000000000001,2.0,5.900000000000173,-2.0
4.1000000000000005,2.0,5.880000000000173,-2.0
4.12,2.0,5.8600000000001735,-2.0
4.14,2.0,5.840000000000174,-2.0
4.159999999999999,2.0,5.820000000000174,-2.0
4.179999999999999,2.0,5.800000000000175,-2.0
4.199999999999998,2.0,5.780000000000175,-2.0
4.219999999999998,2.0,5.760000000000176,-2.0
4.2399999999999975,2.0,5.740000000000176,-2.0
4.259999999999997,2.0,5.7200000000001765,-2.0
4.279999999999997,2.0,5.700000000000177,-2.0
4.299999999999996,2.0,5.680000000000177,-2.0
4.319999999999996,2.0,5.660000000000178,-2.0
4.339999999999995,2.0,5.640000000000178,-2.0
4.359999999999995,2.0,5.620000000000179,-2.0
4.379999999999995,2.0,5.600000000000179,-2.0
4.399999999999994,2.0,5.5800000000001795,-2.0
4.419999999999994,2.0,5.56000000000018,-2.0
4.439999999999993,2.0,5.54000000000018,-2.0
4.459999999999993,2.0,5.520000000000181,-2.0
4.479999999999992,2.0,5.500000000000181,-2.0
4.499999999999992,2.0,5.480000000000182,-2.0
4.479999999999992,2.0,5.500000000000181,-2.0
4.459999999999993,2.0,5.520000000000181,-2.0
4.439999999999993,2.0,5.54000000000018,-2.0
4.419999999999994,2.0,5.56000000000018,-2.0
4.399999999999994,2.0,5.5800000000001795,-2.0
4.379999999999995,2.0,5.600000000000179,-2.0
4.359999999999995,-2.0,5.620000000000179,2.0
4.339999999999995,-2.0,5.640000000000178,2.0
4.319999999999996,-2.0,5.660000000000178,2.0
4.299999999999996,-2.0,5.680000000000177,2.0
4.279999999999997,-2.0,5.700000000000177,2.0
4.259999999999997,-2.0,5.7200000000001765,2.0
4.2399999999999975,-2.0,5.740000000000176,2.0
4.219999999999998,-2.0,5.760000000000176,2.0
4.199999999999998,-2.0,5.780000000000175,2.0
4.179999999999999,-2.0,5.800000000000175,2.0
4.159999999999999,-2.0,5.820000000000174,2.0
4.14,-2.0,5.840000000000174,2.0
4.12,-2.0,5.8600000000001735,2.0
4.1000000000000005,-2.0,5.880000000000173,2.0
4.080000000000001,-2.0,5.900000000000173,2.0
4.060000000000001,-2.0,5.920000000000172,2.0
4.040000000000002,-2.0,5.940000000000172,2.0
4.020000000000002,-2.0,5.960000000000171,2.0
4.000000000000003,-2.0,5.980000000000171,2.0
3.9800000000000026,-2.0,6.0000000000001705,2.0
3.9600000000000026,-2.0,6.02000000000017,2.0
3.9400000000000026,-2.0,6.04000000000017,2.0
3.9200000000000026,-2.0,6.060000000000169,2.0
3.9000000000000026,-2.0,6.080000000000169,2.0
3.8800000000000026,-2.0,6.100000000000168,2.0
3.8600000000000025,-2.0,6.120000000000168,2.0
3.8400000000000025,-2.0,6.1400000000001675,2.0
3.8200000000000025,-2.0,6.160000000000167,2.0
3.8000000000000025,-2.0,6.180000000000167,2.0
3.7800000000000025,-2.0,6.200000000000166,2.0
3.7600000000000025,-2.0,6.220000000000166,2.0
3.7400000000000024,-2.0,6.240000000000165,2.0
3.7200000000000024,-2.0,6.260000000000165,2.0
3.7000000000000024,-2.0,6.280000000000165,2.0
3.6800000000000024,-2.0,6.300000000000164,2.0
3.6600000000000024,-2.0,6.320000000000164,2.0
3.6400000000000023,-2.0,6.340000000000163,2.0
3.6200000000000023,-2.0,6.360000000000163,2.0
3.6000000000000023,-2.0,6.380000000000162,2.0
3.5800000000000023,-2.0,6.400000000000162,2.0
3.5600000000000023,-2.0,6.420000000000162,2.0
3.5400000000000023,-2.0,6.440000000000161,2.0
3.5200000000000022,-2.0,6.460000000000161,2.0
3.500000000000002,-2.0,6.48000000000016,2.0
3.480000000000002,-2.0,6.50000000000016,2.0
3.460000000000002,-2.0,6.5200000000001594,2.0
3.440000000000002,-2.0,6.540000000000159,2.0
3.420000000000002,-2.0,6.560000000000159,2.0
3.400000000000002,-2.0,6.580000000000158,2.0
3.380000000000002,-2.0,6.600000000000158,2.0
3.360000000000002,-2.0,6.620000000000157,2.0
3.340000000000002,-2.0,6.640000000000157,2.0
3.320000000000002,-2.0,6.6600000000001565,2.0
3.300000000000002,-2.0,6.680000000000156,2.0
3.280000000000002,-2.0,6.700000000000156,2.0
3.260000000000002,-2.0,6.720000000000155,2.0
3.240000000000002,-2.0,6.740000000000155,2.0
3.220000000000002,-2.0,6.760000000000154,2.0
